'Instrument','Price type','Prime-time','Off-hours','Night time','Cancellation fee'
'Leica Thunder Imager 3D Cell Culture','HiLIFE internal',22,17,,17
'Leica Thunder Imager 3D Cell Culture','HiLIFE HUS',22,17,,17
'Leica Thunder Imager 3D Cell Culture','HiLIFE External',25.3,19.55,,19.55
'Leica Thunder Imager 3D Cell Culture','HiLIFE Commercial',132,132,,132
'Leica Thunder Imager 3D Cell Culture','Default',132,132,,132
'Leica Stellaris 8 FALCON / DLS','HiLIFE internal',22,17,,17
'Leica Stellaris 8 FALCON / DLS','HiLIFE HUS',22,17,,17
'Leica Stellaris 8 FALCON / DLS','HiLIFE External',25.3,19.55,,19.55
'Leica Stellaris 8 FALCON / DLS','HiLIFE Commercial',132,132,,132
'Leica Stellaris 8 FALCON / DLS','Default',132,132,,132
'Leica TCS SP8 X with white light laser','HiLIFE internal',22,17,,17
'Leica TCS SP8 X with white light laser','HiLIFE HUS',22,17,,17
'Leica TCS SP8 X with white light laser','HiLIFE External',25.3,19.55,,19.55
'Leica TCS SP8 X with white light laser','HiLIFE Commercial',132,132,,132
'Leica TCS SP8 X with white light laser','Default',132,132,,132
'Leica TCS SP8 CARS','HiLIFE internal',22,17,,17
'Leica TCS SP8 CARS','HiLIFE HUS',22,17,,17
'Leica TCS SP8 CARS','HiLIFE External',25.3,19.55,,19.55
'Leica TCS SP8 CARS','HiLIFE Commercial',132,132,,132
'Leica TCS SP8 CARS','Default',132,132,,132
'Zeiss LSM 880 with Airyscan','HiLIFE internal',22,17,,17
'Zeiss LSM 880 with Airyscan','HiLIFE HUS',22,17,,17
'Zeiss LSM 880 with Airyscan','HiLIFE External',25.3,19.55,,19.55
'Zeiss LSM 880 with Airyscan','HiLIFE Commercial',132,132,,132
'Zeiss LSM 880 with Airyscan','Default',132,132,,132
'Zeiss LSM 780','HiLIFE internal',22,17,,17
'Zeiss LSM 780','HiLIFE HUS',22,17,,17
'Zeiss LSM 780','HiLIFE External',25.3,19.55,,19.55
'Zeiss LSM 780','HiLIFE Commercial',132,132,,132
'Zeiss LSM 780','Default',132,132,,132
'Andor Dragonfly 505','HiLIFE internal',22,17,,17
'Andor Dragonfly 505','HiLIFE HUS',22,17,,17
'Andor Dragonfly 505','HiLIFE External',25.3,19.55,,19.55
'Andor Dragonfly 505','HiLIFE Commercial',132,132,,132
'Andor Dragonfly 505','Default',132,132,,132
'GE Deltavision OMX SR microscopy base','HiLIFE internal',22,17,,17
'GE Deltavision OMX SR microscopy base','HiLIFE HUS',22,17,,17
'GE Deltavision OMX SR microscopy base','HiLIFE External',25.3,19.55,,19.55
'GE Deltavision OMX SR microscopy base','HiLIFE Commercial',132,132,,132
'GE Deltavision OMX SR microscopy base','Default',132,132,,
'LaVision BioTec UltraMicroscope II','HiLIFE internal',12,9,,
'LaVision BioTec UltraMicroscope II','HiLIFE HUS',12,9,,
'LaVision BioTec UltraMicroscope II','HiLIFE External',13.8,10.35,,
'LaVision BioTec UltraMicroscope II','HiLIFE Commercial',72,72,,
'LaVision BioTec UltraMicroscope II','Default',72,72,,
'Ti-E-STORM Mode','HiLIFE internal',12,9,,
'Ti-E-STORM Mode','HiLIFE HUS',12,9,,
'Ti-E-STORM Mode','HiLIFE External',13.8,10.35,,
